"timestamp","heart_rate","blood_oxygen","activity_minutes","daylight_minutes","high_heart_rate_notification","low_heart_rate_notification","cardio_fitness","noise_level","respiratory_rate","wrist_temperature","sleep_duration","fall_detected","menstrual_cycle","medication_reminder","attention_span"
2024-10-29 02:30:00,73,95.8,0,0,0,0,"Low",42,17.2,36.5,1,0,0,0,"Low"
2024-10-29 02:31:00,77,95.3,0,0,0,0,"Low",70,14.4,35.9,1,0,0,0,"Low"
2024-10-29 02:32:00,73,100.2,0,0,0,0,"Low",47,18.1,36.5,1,0,0,0,"Low"
2024-10-29 02:33:00,69,99.6,0,0,0,0,"Low",56,14.1,36.6,1,0,0,0,"Low"
2024-10-29 02:34:00,48,96.2,0,0,0,0,"Low",62,13.1,36.6,1,0,0,1,"Low"
2024-10-29 02:35:00,64,98.4,0,0,0,0,"Low",59,16.5,36.2,1,0,0,0,"Low"
2024-10-29 02:36:00,56,97.4,0,0,0,0,"Low",52,16.8,36,1,0,0,0,"Low"
2024-10-29 02:37:00,66,99.6,0,0,0,0,"Low",49,15.1,36.7,1,0,0,0,"Low"
2024-10-29 02:38:00,91,96.7,0,0,0,0,"Low",37,17.8,36.8,1,0,0,0,"Low"
2024-10-29 02:39:00,71,95.9,0,0,0,0,"Low",58,15.5,36.2,1,0,0,0,"Low"
2024-10-29 02:40:00,63,101.3,0,0,0,0,"Low",61,19.7,36.5,1,0,0,0,"Low"
2024-10-29 02:41:00,79,98.9,0,0,0,0,"Low",57,14.2,36,1,0,0,0,"Low"
2024-10-29 02:42:00,75,98.3,0,0,0,0,"Low",42,14.2,36.7,1,0,0,0,"Low"
2024-10-29 02:43:00,69,101.1,0,0,0,0,"Low",56,16.8,36.6,1,0,0,0,"Low"
2024-10-29 02:44:00,68,97.1,0,0,0,0,"Low",40,17.6,36.6,1,0,0,0,"Low"
2024-10-29 02:45:00,69,99.3,0,0,0,0,"Low",65,15.5,35.9,1,0,0,0,"Low"
2024-10-29 02:46:00,69,96.4,0,0,0,0,"Low",21,15.5,36.2,1,0,0,0,"Low"
2024-10-29 02:47:00,76,97.1,0,0,0,0,"Low",54,13.1,36.4,1,0,0,0,"Low"
2024-10-29 02:48:00,71,100.8,0,0,0,0,"Low",42,18.2,35.7,1,0,0,0,"Low"
2024-10-29 02:49:00,64,96.4,0,0,0,0,"Low",48,16.5,36.4,1,0,0,0,"Low"
2024-10-29 02:50:00,78,99.1,0,0,0,0,"Low",57,17.4,36.9,1,0,0,0,"Low"
2024-10-29 02:51:00,63,96.1,0,0,0,0,"Low",41,18.5,36.5,1,0,0,0,"Low"
2024-10-29 02:52:00,83,99.9,0,0,0,0,"Low",69,14.5,36.6,1,0,0,0,"Low"
2024-10-29 02:53:00,60,99.1,0,0,0,0,"Low",56,18.1,36.4,1,0,0,0,"Low"
2024-10-29 02:54:00,77,94.5,0,0,0,0,"Low",62,19.3,36.8,1,0,0,0,"Low"
2024-10-29 02:55:00,83,94.7,0,0,0,0,"Low",47,17.5,37.1,1,0,0,0,"Low"
2024-10-29 02:56:00,82,99.6,0,0,0,0,"Low",55,20.1,37.5,1,0,0,0,"Low"
2024-10-29 02:57:00,69,96.1,0,0,0,0,"Low",41,13.6,35.4,1,0,0,0,"Low"
2024-10-29 02:58:00,77,99.9,0,0,0,0,"Low",61,17.1,36,1,0,0,0,"Low"
2024-10-29 02:59:00,49,93.7,0,0,0,0,"Low",51,17.2,36.3,1,0,0,0,"Low"
2024-10-29 03:00:00,74,103.1,0,0,0,0,"Low",42,16.8,36.8,1,0,0,0,"Low"
2024-10-29 03:01:00,69,97.7,0,0,0,0,"Low",45,17,36.2,1,0,0,0,"Low"
2024-10-29 03:02:00,76,99.5,0,0,0,0,"Low",66,16.7,36,1,0,0,0,"Low"
2024-10-29 03:03:00,71,95.7,0,0,0,0,"Low",41,17.7,36.8,1,0,0,0,"Low"
2024-10-29 03:04:00,83,100.8,0,0,0,0,"Low",72,18.4,37.3,1,0,0,0,"Low"
2024-10-29 03:05:00,68,99,0,0,0,0,"Low",64,17.6,36.9,1,0,0,0,"Low"
2024-10-29 03:06:00,77,97.2,0,0,0,0,"Low",32,16.7,36.2,1,0,0,0,"Low"
2024-10-29 03:07:00,69,91.7,0,0,0,0,"Low",43,19.5,35.9,1,0,0,0,"Low"
2024-10-29 03:08:00,77,96.5,0,0,0,0,"Low",41,14.6,36.4,1,0,0,0,"Low"
2024-10-29 03:09:00,58,97.5,0,0,0,0,"Low",55,16.3,37.5,1,0,0,0,"Low"
2024-10-29 03:10:00,76,96.1,0,0,0,0,"Low",62,16.5,35.6,1,0,0,0,"Low"
2024-10-29 03:11:00,66,98.9,0,0,0,0,"Low",51,13.4,36.6,1,0,0,0,"Low"
2024-10-29 03:12:00,74,93.3,0,0,0,0,"Low",47,15.3,37,1,0,0,0,"Low"
2024-10-29 03:13:00,61,98.3,0,0,0,0,"Low",44,14.5,37.2,1,0,0,0,"Low"
2024-10-29 03:14:00,75,96.5,0,0,0,0,"Low",39,17.6,36.8,1,0,0,0,"Low"
2024-10-29 03:15:00,100,98,0,0,0,0,"Low",49,14.4,37,1,0,0,0,"Low"
2024-10-29 03:16:00,85,96.4,0,0,0,0,"Low",49,15.7,36.2,1,0,0,0,"Low"
2024-10-29 03:17:00,80,98.6,0,0,0,0,"Low",60,15.8,35.6,1,0,0,0,"Low"
2024-10-29 03:18:00,64,100.7,0,0,0,0,"Low",37,18.5,36.4,1,0,0,0,"Low"
2024-10-29 03:19:00,73,99.7,0,0,0,0,"Low",58,13.3,36.7,1,0,0,0,"Low"
2024-10-29 03:20:00,68,95.4,0,0,0,0,"Low",47,13,36.6,1,0,0,0,"Low"
2024-10-29 03:21:00,50,98.2,0,0,0,0,"Low",47,17.4,36.5,1,0,0,0,"Low"
2024-10-29 03:22:00,68,98.6,0,0,0,0,"Low",40,20.3,36.8,1,0,0,0,"Low"
2024-10-29 03:23:00,67,98.2,0,0,0,0,"Low",49,15.8,36.9,1,0,0,0,"Low"
2024-10-29 03:24:00,69,100.7,0,0,0,0,"Low",58,15.4,36.2,1,0,0,0,"Low"
2024-10-29 03:25:00,65,96.6,0,0,0,0,"Low",34,17.8,36.5,1,0,0,0,"Low"
2024-10-29 03:26:00,77,97.2,0,0,0,0,"Low",42,11.8,37,1,0,0,0,"Low"
2024-10-29 03:27:00,89,97.2,0,0,0,0,"Low",42,14.4,36.2,1,0,0,0,"Low"
2024-10-29 03:28:00,82,98.4,0,0,0,0,"Low",53,14.2,36.6,1,0,0,0,"Low"
2024-10-29 03:29:00,77,96.6,0,0,0,0,"Low",47,12.6,35.6,1,0,0,0,"Low"
2024-10-29 03:30:00,71,97.2,0,0,0,0,"Low",53,14.4,36.9,1,0,0,0,"Low"
2024-10-29 03:31:00,71,102,0,0,0,0,"Low",38,17.1,35.8,1,0,0,0,"Low"
2024-10-29 03:32:00,82,101.2,0,0,0,0,"Low",50,18.2,36.2,1,0,0,1,"Low"
2024-10-29 03:33:00,83,99.2,0,0,0,0,"Low",51,16.6,36.7,1,0,0,0,"Low"
2024-10-29 03:34:00,64,97.3,0,0,0,0,"Low",54,16.3,36.9,1,0,0,0,"Low"
2024-10-29 03:35:00,79,97.7,0,0,0,0,"Low",64,18.7,37.1,1,0,0,0,"Low"
2024-10-29 03:36:00,58,96.1,0,0,0,0,"Low",60,18.7,36.3,1,0,0,0,"Low"
2024-10-29 03:37:00,58,96.4,0,0,0,0,"Low",44,17.1,36.5,1,0,0,0,"Low"
2024-10-29 03:38:00,86,100.3,0,0,0,0,"Low",42,13.2,36.7,1,0,0,0,"Low"
2024-10-29 03:39:00,70,99.6,0,0,0,0,"Low",57,17.9,36.8,1,0,0,0,"Low"
2024-10-29 03:40:00,70,94.1,0,0,0,0,"Low",60,13.2,36,1,0,0,0,"Low"
2024-10-29 03:41:00,80,98.8,0,0,0,0,"Low",60,13.4,36.8,1,0,0,0,"Low"
2024-10-29 03:42:00,68,102.2,0,0,0,0,"Low",55,17.7,37.2,1,0,0,0,"Low"
2024-10-29 03:43:00,62,97.4,0,0,0,0,"Low",44,15.3,36,1,0,0,0,"Low"
2024-10-29 03:44:00,71,98.3,0,0,0,0,"Low",56,15.5,37.1,1,0,0,0,"Low"
2024-10-29 03:45:00,53,99,0,0,0,0,"Low",61,16.3,37.3,1,0,0,0,"Low"
2024-10-29 03:46:00,65,97.8,0,0,0,0,"Low",51,14.7,37.2,1,0,0,0,"Low"
2024-10-29 03:47:00,68,96.4,0,0,0,0,"Low",63,15.4,36.7,1,0,0,1,"Low"
2024-10-29 03:48:00,56,96.5,0,0,0,0,"Low",38,18.2,36.6,1,0,0,0,"Low"
2024-10-29 03:49:00,72,98.7,0,0,0,0,"Low",59,18.2,36.9,1,0,0,0,"Low"
2024-10-29 03:50:00,63,95.8,0,0,0,0,"Low",64,18.1,36.5,1,0,0,0,"Low"
2024-10-29 03:51:00,81,100.5,0,0,0,0,"Low",46,11.3,36.1,1,0,0,0,"Low"
2024-10-29 03:52:00,67,99.1,0,0,0,0,"Low",64,14.7,36.4,1,0,0,0,"Low"
2024-10-29 03:53:00,59,99.4,0,0,0,0,"Low",46,16.6,36.2,1,0,0,0,"Low"
2024-10-29 03:54:00,72,98.5,0,0,0,0,"Low",35,15.4,35.6,1,0,0,0,"Low"
2024-10-29 03:55:00,69,99.5,0,0,0,0,"Low",46,14.6,35.8,1,0,0,0,"Low"
2024-10-29 03:56:00,70,102.8,0,0,0,0,"Low",52,14.7,36.1,1,0,0,0,"Low"
2024-10-29 03:57:00,72,98.8,0,0,0,0,"Low",32,17.2,37.2,1,0,0,0,"Low"
2024-10-29 03:58:00,66,97.2,0,0,0,0,"Low",49,15.5,37.1,1,0,0,0,"Low"
2024-10-29 03:59:00,67,96.9,0,0,0,0,"Low",68,15.4,36.1,1,0,0,0,"Low"
2024-10-29 04:00:00,76,101.7,0,0,0,0,"Low",33,15.6,36.2,1,0,0,0,"Low"
2024-10-29 04:01:00,86,97.6,0,0,0,0,"Low",69,13.8,35.7,1,0,0,0,"Low"
2024-10-29 04:02:00,51,98.7,0,0,0,0,"Low",42,15.4,35.8,1,0,0,1,"Low"
2024-10-29 04:03:00,69,96.7,0,0,0,0,"Low",41,15.6,36.6,1,0,0,0,"Low"
2024-10-29 04:04:00,80,96.1,0,0,0,0,"Low",45,12.7,37.7,1,0,0,0,"Low"
2024-10-29 04:05:00,58,96.9,0,0,0,0,"Low",53,14.7,36.6,1,0,0,0,"Low"
2024-10-29 04:06:00,82,98.7,0,0,0,0,"Low",50,17.2,35.9,1,0,0,0,"Low"
2024-10-29 04:07:00,66,94.2,0,0,0,0,"Low",74,18.2,36.3,1,0,0,1,"Low"
2024-10-29 04:08:00,77,96.6,0,0,0,0,"Low",45,17.1,36.6,1,0,0,0,"Low"
2024-10-29 04:09:00,85,98.4,0,0,0,0,"Low",50,15.2,36.7,1,0,0,0,"Low"
2024-10-29 04:10:00,79,96.3,0,0,0,0,"Low",52,16,36,1,0,0,0,"Low"
2024-10-29 04:11:00,82,99.2,0,0,0,0,"Low",53,15.5,36.6,1,0,0,0,"Low"
2024-10-29 04:12:00,48,97.8,0,0,0,0,"Low",37,17.5,35.7,1,0,0,0,"Low"
2024-10-29 04:13:00,57,95.9,0,0,0,0,"Low",56,15.3,36.7,1,0,0,0,"Low"
2024-10-29 04:14:00,76,99.5,0,0,0,0,"Low",40,16.7,36.6,1,0,0,0,"Low"
2024-10-29 04:15:00,61,98.4,0,0,0,0,"Low",46,20.5,36,1,0,0,0,"Low"
2024-10-29 04:16:00,64,98.3,0,0,0,0,"Low",47,16.4,36.6,1,0,0,0,"Low"
2024-10-29 04:17:00,84,100.7,0,0,0,0,"Low",54,12.2,35.6,1,0,0,0,"Low"
2024-10-29 04:18:00,71,95.1,0,0,0,0,"Low",52,17.8,36.4,1,0,0,1,"Low"
2024-10-29 04:19:00,70,92.1,0,0,0,0,"Low",52,12.5,36.5,1,0,0,0,"Low"
2024-10-29 04:20:00,68,101.7,0,0,0,0,"Low",48,13.8,36.1,1,0,0,0,"Low"
2024-10-29 04:21:00,54,98.6,0,0,0,0,"Low",49,12.8,36.8,1,0,0,0,"Low"
2024-10-29 04:22:00,51,98.3,0,0,0,0,"Low",46,14.7,36,1,0,0,0,"Low"
2024-10-29 04:23:00,68,97.6,0,0,0,0,"Low",33,17.5,37,1,0,0,0,"Low"
2024-10-29 04:24:00,74,99.7,0,0,0,0,"Low",36,15.6,36.8,1,0,0,0,"Low"
2024-10-29 04:25:00,57,100.2,0,0,0,0,"Low",64,17.2,36.2,1,0,0,0,"Low"
2024-10-29 04:26:00,52,95.1,0,0,0,0,"Low",55,14.6,35.6,1,0,0,0,"Low"
2024-10-29 04:27:00,83,96.2,0,0,0,0,"Low",47,16.4,37,1,0,0,0,"Low"
2024-10-29 04:28:00,75,101.7,0,0,0,0,"Low",55,16,36.1,1,0,0,0,"Low"
2024-10-29 04:29:00,75,95.8,0,0,0,0,"Low",48,18.9,37.1,1,0,0,0,"Low"
2024-10-29 04:30:00,79,96.9,0,0,0,0,"Low",39,17.4,36.4,1,0,0,0,"Low"
2024-10-29 04:31:00,76,100,0,0,0,0,"Low",55,15.3,36.7,1,0,0,0,"Low"
2024-10-29 04:32:00,59,96.8,0,0,0,0,"Low",48,13.3,36.6,1,0,0,0,"Low"
2024-10-29 04:33:00,83,101.3,0,0,0,0,"Low",45,19.5,36.9,1,0,0,0,"Low"
2024-10-29 04:34:00,57,97.1,0,0,0,0,"Low",62,15.9,37.1,1,0,0,0,"Low"
2024-10-29 04:35:00,65,96.7,0,0,0,0,"Low",33,12.9,36.2,1,0,0,1,"Low"
2024-10-29 04:36:00,73,99.4,0,0,0,0,"Low",43,15.9,35.9,1,0,0,0,"Low"
2024-10-29 04:37:00,73,94.4,0,0,0,0,"Low",62,17.2,37,1,0,0,0,"Low"
2024-10-29 04:38:00,76,97.9,0,0,0,0,"Low",36,14.6,36.1,1,0,0,0,"Low"
2024-10-29 04:39:00,79,97.1,0,0,0,0,"Low",37,17.1,35.9,1,0,0,0,"Low"
2024-10-29 04:40:00,62,100.1,0,0,0,0,"Low",61,14.3,36.4,1,0,0,0,"Low"
2024-10-29 04:41:00,57,95.9,0,0,0,0,"Low",61,16.2,36,1,0,0,0,"Low"
2024-10-29 04:42:00,58,97,0,0,0,0,"Low",55,16.4,36,1,0,0,0,"Low"
2024-10-29 04:43:00,76,98.7,0,0,0,0,"Low",56,16.1,35.4,1,0,0,0,"Low"
2024-10-29 04:44:00,65,98.1,0,0,0,0,"Low",40,13.4,36.5,1,0,0,0,"Low"
2024-10-29 04:45:00,74,96.7,0,0,0,0,"Low",42,14.9,36.6,1,0,0,0,"Low"
2024-10-29 04:46:00,82,95.2,0,0,0,0,"Low",59,13.7,36.7,1,0,0,0,"Low"
2024-10-29 04:47:00,63,97,0,0,0,0,"Low",44,17.7,35.9,1,0,0,0,"Low"
2024-10-29 04:48:00,79,99.7,0,0,0,0,"Low",54,13.2,36.3,1,0,0,0,"Low"
2024-10-29 04:49:00,64,102.1,0,0,0,0,"Low",39,18.3,36.3,1,0,0,0,"Low"
2024-10-29 04:50:00,76,98.3,0,0,0,0,"Low",42,13.7,36.6,1,0,0,0,"Low"
2024-10-29 04:51:00,70,94.8,0,0,0,0,"Low",50,14.2,36.6,1,0,0,0,"Low"
2024-10-29 04:52:00,61,95.2,0,0,0,0,"Low",39,15.1,37,1,0,0,0,"Low"
2024-10-29 04:53:00,79,97.3,0,0,0,0,"Low",43,17,37.7,1,0,0,0,"Low"
2024-10-29 04:54:00,77,98,0,0,0,0,"Low",33,12.8,37,1,0,0,0,"Low"
2024-10-29 04:55:00,61,97.2,0,0,0,0,"Low",51,16.4,37.2,1,0,0,0,"Low"
2024-10-29 04:56:00,70,97.9,0,0,0,0,"Low",60,16.9,36.4,1,0,0,0,"Low"
2024-10-29 04:57:00,95,102.4,0,0,0,0,"Low",43,16.3,36,1,0,0,0,"Low"
2024-10-29 04:58:00,62,95.7,0,0,0,0,"Low",55,17.4,36.3,1,0,0,0,"Low"
2024-10-29 04:59:00,68,96.3,0,0,0,0,"Low",67,18,36.8,1,0,0,0,"Low"
2024-10-29 05:00:00,84,99.6,0,0,0,0,"Low",74,16.6,37.1,1,0,0,0,"Low"
2024-10-29 05:01:00,59,98.8,0,0,0,0,"Low",49,12.1,36.9,1,0,0,0,"Low"
2024-10-29 05:02:00,94,98.5,0,0,0,0,"Low",50,14.5,36,1,0,0,0,"Low"
2024-10-29 05:03:00,63,102.9,0,0,0,0,"Low",48,11.6,35.6,1,0,0,0,"Low"
2024-10-29 05:04:00,65,97.2,0,0,0,0,"Low",63,16.5,35.7,1,0,0,0,"Low"
2024-10-29 05:05:00,70,96.7,0,0,0,0,"Low",48,17.3,36.5,1,0,0,0,"Low"
2024-10-29 05:06:00,81,100.9,0,0,0,0,"Low",46,19,35.8,1,0,0,0,"Low"
2024-10-29 05:07:00,102,95.1,0,0,0,0,"Low",53,14.3,37.5,1,0,0,0,"Low"
2024-10-29 05:08:00,75,96.7,0,0,0,0,"Low",46,14,36.2,1,0,0,0,"Low"
2024-10-29 05:09:00,76,99.7,0,0,0,0,"Low",55,16.4,37.6,1,0,0,0,"Low"
2024-10-29 05:10:00,56,98,0,0,0,0,"Low",60,15.1,36.9,1,0,0,0,"Low"
2024-10-29 05:11:00,71,99.2,0,0,0,0,"Low",57,13,36,1,0,0,0,"Low"
2024-10-29 05:12:00,46,99.5,0,0,0,0,"Low",38,16.7,36.8,1,0,0,0,"Low"
2024-10-29 05:13:00,67,99,0,0,0,0,"Low",49,16.1,36.5,1,0,0,0,"Low"
2024-10-29 05:14:00,85,99.4,0,0,0,0,"Low",41,17.7,35.5,1,0,0,0,"Low"
2024-10-29 05:15:00,68,96.7,0,0,0,0,"Low",46,17.5,36.9,1,0,0,0,"Low"
2024-10-29 05:16:00,69,97.5,0,0,0,0,"Low",47,13.4,36.4,1,0,0,0,"Low"
2024-10-29 05:17:00,70,98.9,0,0,0,0,"Low",77,15.4,36.8,1,0,0,0,"Low"
2024-10-29 05:18:00,69,99.6,0,0,0,0,"Low",68,16.1,37.5,1,0,0,0,"Low"
2024-10-29 05:19:00,71,104.5,0,0,0,0,"Low",51,15.1,36.3,1,0,0,0,"Low"
2024-10-29 05:20:00,55,99.1,0,0,0,0,"Low",47,19.2,36.4,1,0,0,0,"Low"
2024-10-29 05:21:00,65,96.7,0,0,0,0,"Low",58,13.2,35,1,0,0,0,"Low"
2024-10-29 05:22:00,67,98.3,0,0,0,0,"Low",42,15.2,36.4,1,0,0,0,"Low"
2024-10-29 05:23:00,76,95.4,0,0,0,0,"Low",51,14.9,36.6,1,0,0,0,"Low"
2024-10-29 05:24:00,72,99.5,0,0,0,0,"Low",35,17,37.4,1,0,0,0,"Low"
2024-10-29 05:25:00,62,98.7,0,0,0,0,"Low",48,17.3,36.7,1,0,0,0,"Low"
2024-10-29 05:26:00,78,98.9,0,0,0,0,"Low",59,12.4,36.5,1,0,0,0,"Low"
2024-10-29 05:27:00,82,100.2,0,0,0,0,"Low",50,14.4,35.9,1,0,0,0,"Low"
2024-10-29 05:28:00,57,98.6,0,0,0,0,"Low",37,17.5,36.2,1,0,0,0,"Low"
2024-10-29 05:29:00,72,97.1,0,0,0,0,"Low",48,19.5,36,1,0,0,0,"Low"
2024-10-29 05:30:00,63,100.2,0,0,0,0,"Low",55,17.2,36.5,1,0,0,0,"Low"
2024-10-29 05:31:00,64,97.7,0,0,0,0,"Low",36,16.8,37.1,1,0,0,0,"Low"
2024-10-29 05:32:00,74,95.4,0,0,0,0,"Low",65,17.3,36.6,1,0,0,0,"Low"
2024-10-29 05:33:00,78,98.6,0,0,0,0,"Low",39,15.4,37.2,1,0,0,0,"Low"
2024-10-29 05:34:00,74,96.5,0,0,0,0,"Low",57,15.2,35.1,1,0,0,0,"Low"
2024-10-29 05:35:00,65,99.6,0,0,0,0,"Low",45,11.8,35.8,1,0,0,0,"Low"
2024-10-29 05:36:00,81,101.4,0,0,0,0,"Low",49,15.8,37.4,1,0,0,0,"Low"
2024-10-29 05:37:00,80,96.1,0,0,0,0,"Low",44,18.1,36.2,1,0,0,0,"Low"
2024-10-29 05:38:00,60,96.9,0,0,0,0,"Low",64,16.6,36.1,1,0,0,0,"Low"
2024-10-29 05:39:00,73,95.8,0,0,0,0,"Low",55,13.7,36,1,0,0,0,"Low"
2024-10-29 05:40:00,58,95.3,0,0,0,0,"Low",59,16.3,35.7,1,0,0,0,"Low"
2024-10-29 05:41:00,85,96.7,0,0,0,0,"Low",45,15.5,36.6,1,0,0,0,"Low"
2024-10-29 05:42:00,73,93.7,0,0,0,0,"Low",51,19.1,36.1,1,0,0,0,"Low"
2024-10-29 05:43:00,81,98.5,0,0,0,0,"Low",39,15.5,36.5,1,0,0,0,"Low"
2024-10-29 05:44:00,74,98.7,0,0,0,0,"Low",45,13.9,36.2,1,0,0,0,"Low"
2024-10-29 05:45:00,69,98,0,0,0,0,"Low",46,13.8,36.2,1,0,0,0,"Low"
2024-10-29 05:46:00,78,98.8,0,0,0,0,"Low",43,12.5,36,1,0,0,0,"Low"
2024-10-29 05:47:00,59,99.3,0,0,0,0,"Low",56,15.1,36.8,1,0,0,0,"Low"
2024-10-29 05:48:00,56,96.6,0,0,0,0,"Low",57,15.6,35.4,1,0,0,0,"Low"
2024-10-29 05:49:00,64,99.3,0,0,0,0,"Low",47,13.2,36.9,1,0,0,0,"Low"
2024-10-29 05:50:00,73,98.9,0,0,0,0,"Low",48,17.1,36.4,1,0,0,0,"Low"
2024-10-29 05:51:00,66,97.6,0,0,0,0,"Low",54,17.7,36.7,1,0,0,1,"Low"
2024-10-29 05:52:00,65,100.2,0,0,0,0,"Low",50,16.7,36,1,0,0,0,"Low"
2024-10-29 05:53:00,79,99.9,0,0,0,0,"Low",33,15.6,36.7,1,0,0,0,"Low"
2024-10-29 05:54:00,65,95.8,0,0,0,0,"Low",60,17.4,36.1,1,0,0,0,"Low"
2024-10-29 05:55:00,80,99.3,0,0,0,0,"Low",45,15,36.4,1,0,0,0,"Low"
2024-10-29 05:56:00,62,92.7,0,0,0,0,"Low",47,16.5,35.7,1,0,0,0,"Low"
2024-10-29 05:57:00,67,96.2,0,0,0,0,"Low",49,18.8,36.7,1,0,0,0,"Low"
2024-10-29 05:58:00,62,95.8,0,0,0,0,"Low",57,19.6,37.1,1,0,0,0,"Low"
2024-10-29 05:59:00,66,99.8,0,0,0,0,"Low",56,12.8,37.1,1,0,0,0,"Low"
2024-10-29 06:00:00,58,100.3,0,0,0,0,"Low",40,14.8,36,1,0,0,0,"Low"
2024-10-29 06:01:00,74,97.9,0,0,0,0,"Low",58,16.2,36.2,1,0,0,0,"Low"
2024-10-29 06:02:00,82,96.2,0,0,0,0,"Low",53,16.9,35.6,1,0,0,0,"Low"
2024-10-29 06:03:00,73,99.7,0,0,0,0,"Low",58,14.4,36.4,1,0,0,0,"Low"
2024-10-29 06:04:00,87,97.9,0,0,0,0,"Low",47,14.9,36,1,0,0,0,"Low"
2024-10-29 06:05:00,54,95,0,0,0,0,"Low",50,14.6,35.5,1,0,0,0,"Low"
2024-10-29 06:06:00,62,100,0,0,0,0,"Low",37,16.5,36.2,1,0,0,1,"Low"
2024-10-29 06:07:00,75,99.9,0,0,0,0,"Low",29,17.1,36.5,1,0,0,0,"Low"
2024-10-29 06:08:00,76,98.5,0,0,0,0,"Low",40,17.9,36.7,1,0,0,1,"Low"
2024-10-29 06:09:00,73,100.6,0,0,0,0,"Low",53,17,36.8,1,0,0,0,"Low"
2024-10-29 06:10:00,87,101.1,0,0,0,0,"Low",47,13.9,36.6,1,0,0,0,"Low"
2024-10-29 06:11:00,87,102.1,0,0,0,0,"Low",28,21.2,36,1,0,0,0,"Low"
2024-10-29 06:12:00,55,100.1,0,0,0,0,"Low",29,14.2,35.9,1,0,0,0,"Low"
2024-10-29 06:13:00,66,101.1,0,0,0,0,"Low",60,15.3,36.4,1,0,0,0,"Low"
2024-10-29 06:14:00,56,97.4,0,0,0,0,"Low",54,18.7,36.4,1,0,0,0,"Low"
2024-10-29 06:15:00,60,101.1,0,0,0,0,"Low",39,16,36.8,1,0,0,0,"Low"
2024-10-29 06:16:00,72,96,0,0,0,0,"Low",56,14.4,36.6,1,0,0,0,"Low"
2024-10-29 06:17:00,74,101.6,0,0,0,0,"Low",61,14.3,37,1,0,0,0,"Low"
2024-10-29 06:18:00,62,97.2,0,0,0,0,"Low",55,13.1,36.1,1,0,0,0,"Low"
2024-10-29 06:19:00,73,95.5,0,0,0,0,"Low",52,14.2,36.5,1,0,0,0,"Low"
2024-10-29 06:20:00,63,96.2,0,0,0,0,"Low",47,18.4,36.4,1,0,0,0,"Low"
2024-10-29 06:21:00,72,97.7,0,0,0,0,"Low",53,15.1,36.8,1,0,0,0,"Low"
2024-10-29 06:22:00,71,94.3,0,0,0,0,"Low",46,16.1,37,1,0,0,0,"Low"
2024-10-29 06:23:00,67,99.4,0,0,0,0,"Low",47,15.5,36.4,1,0,0,0,"Low"
2024-10-29 06:24:00,60,100.5,0,0,0,0,"Low",32,16.6,36.2,1,0,0,0,"Low"
2024-10-29 06:25:00,65,94.7,0,0,0,0,"Low",53,16.9,35.6,1,0,0,0,"Low"
2024-10-29 06:26:00,75,101.6,0,0,0,0,"Low",69,14.8,35.7,1,0,0,0,"Low"
2024-10-29 06:27:00,65,101.1,0,0,0,0,"Low",51,16.6,36.8,1,0,0,0,"Low"
2024-10-29 06:28:00,67,97.3,0,0,0,0,"Low",72,15.4,36.6,1,0,0,0,"Low"
2024-10-29 06:29:00,59,98.9,0,0,0,0,"Low",32,15.1,36.7,1,0,0,0,"Low"
2024-10-29 06:30:00,66,96.2,0,0,0,0,"Low",63,13.3,37.6,1,0,0,0,"Low"
2024-10-29 06:31:00,70,97,0,0,0,0,"Low",43,15.7,37.5,1,0,0,0,"Low"
2024-10-29 06:32:00,63,98.6,0,0,0,0,"Low",49,11.2,36.7,1,0,0,0,"Low"
2024-10-29 06:33:00,66,99.9,0,0,0,0,"Low",48,16.4,37.1,1,0,0,0,"Low"
2024-10-29 06:34:00,59,96.6,0,0,0,0,"Low",29,19.1,36.6,1,0,0,0,"Low"
2024-10-29 06:35:00,77,97.5,0,0,0,0,"Low",52,15.4,36.3,1,0,0,0,"Low"
2024-10-29 06:36:00,92,99.2,0,0,0,0,"Low",55,17.4,36.4,1,0,0,0,"Low"
2024-10-29 06:37:00,66,98.6,0,0,0,0,"Low",58,15.7,36.7,1,0,0,0,"Low"
2024-10-29 06:38:00,75,97.6,0,0,0,0,"Low",71,16.2,37.1,1,0,0,0,"Low"
2024-10-29 06:39:00,86,96.9,0,0,0,0,"Low",43,14.8,37.1,1,0,0,0,"Low"
2024-10-29 06:40:00,66,96.2,0,0,0,0,"Low",52,20.9,35.8,1,0,0,0,"Low"
2024-10-29 06:41:00,66,96.1,0,0,0,0,"Low",39,18.2,37.2,1,0,0,1,"Low"
2024-10-29 06:42:00,76,99.2,0,0,0,0,"Low",44,18.5,35.8,1,0,0,1,"Low"
2024-10-29 06:43:00,60,98.7,0,0,0,0,"Low",46,14.6,35.8,1,0,0,0,"Low"
2024-10-29 06:44:00,68,96.1,0,0,0,0,"Low",53,15.6,36.6,1,0,0,0,"Low"
2024-10-29 06:45:00,64,100.8,0,0,0,0,"Low",46,16.3,36.4,1,0,0,1,"Low"
2024-10-29 06:46:00,60,92.6,0,0,0,0,"Low",57,18,36,1,0,0,0,"Low"
2024-10-29 06:47:00,74,97.2,0,0,0,0,"Low",46,15.5,35.9,1,0,0,0,"Low"
2024-10-29 06:48:00,69,98.3,0,0,0,0,"Low",54,15.9,36.9,1,0,0,0,"Low"
